MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2014.01.16 12:39:00,SELL,1238.94,11,11,NONE,3,3,2.58,2.58,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,22.35,22.35,0.00,0.00,139,139,300.00,300.00,0,0,0,0,1,1
2014.01.17 02:06:00,SELL,1243.23,12,12,NONE,2,2,2.37,2.37,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.28,2.28,0.00,0.00,94,94,300.00,300.00,0,0,0,0,1,1
2014.01.17 03:44:01,BUY,1243.31,13,13,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.82,4.82,0.00,0.00,122,122,300.00,300.00,0,0,0,0,1,1
2014.01.17 07:56:01,BUY,1241.00,14,14,NONE,1,1,2.73,2.73,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.76,1.76,0.00,0.00,96,96,300.00,300.00,0,0,0,0,1,1
2014.01.17 10:14:10,BUY,1241.59,15,15,NONE,3,3,4.04,4.04,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,17.88,17.88,0.00,0.00,144,144,300.00,300.00,0,0,0,0,1,1
2014.01.17 20:52:02,BUY,1252.52,16,16,NONE,1,1,7.32,7.32,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.87,2.87,0.00,0.00,3009,3009,300.00,300.00,0,0,0,0,1,1
2014.01.20 04:37:05,BUY,1255.63,17,17,NONE,2,2,2.0,2.0,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3.49,3.49,0.00,0.00,169,169,300.00,300.00,0,0,0,0,1,1
2014.01.21 06:55:02,BUY,1252.80,18,18,NONE,3,3,2.06,2.06,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,9.02,9.02,0.00,0.00,82,82,300.00,300.00,0,0,0,0,1,1
2014.01.21 16:36:02,SELL,1240.77,19,19,NONE,2,2,2.48,2.48,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.23,3.23,0.00,0.00,64,64,300.00,300.00,0,0,0,0,1,1
2014.01.22 00:54:01,BUY,1243.05,20,20,NONE,2,2,2.13,2.13,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.39,5.39,0.00,0.00,167,167,300.00,300.00,0,0,0,0,1,1
2014.01.22 05:23:07,BUY,1242.66,21,21,NONE,3,3,2.02,2.02,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,14.34,14.34,0.00,0.00,143,143,300.00,300.00,0,0,0,0,1,1
2014.01.22 07:50:01,SELL,1241.38,22,22,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.39,2.39,0.00,0.00,64,64,300.00,300.00,0,0,0,0,1,1
2014.01.22 10:56:06,SELL,1239.91,23,23,NONE,3,3,2.02,2.02,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,13.88,13.88,0.00,0.00,126,126,300.00,300.00,0,0,0,0,1,1
2014.01.22 16:19:00,SELL,1240.79,24,24,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.45,1.45,0.00,0.00,246,246,300.00,300.00,0,0,0,0,1,1
2014.01.22 20:47:01,BUY,1238.06,25,25,NONE,3,3,4.34,4.34,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,33.36,33.36,0.01,0.01,613,613,300.00,300.00,0,0,0,0,1,1
2014.01.24 07:13:00,BUY,1259.30,26,26,NONE,2,2,2.0,2.0,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.68,5.68,0.00,0.00,78,78,300.00,300.00,0,0,0,0,1,1
2014.01.27 06:41:02,BUY,1269.73,27,27,NONE,2,2,2.18,2.18,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.18,9.18,0.00,0.00,98,98,300.00,300.00,0,0,0,0,1,1
2014.01.28 02:18:04,SELL,1258.56,28,28,NONE,1,1,2.03,2.03,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.21,0.21,0.00,0.00,2,2,300.00,300.00,0,0,0,0,1,1
2014.01.28 07:48:03,BUY,1257.12,29,29,NONE,3,3,3.57,3.57,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,13.64,13.64,0.00,0.00,205,205,300.00,300.00,0,0,0,0,1,1
2014.01.28 21:23:00,SELL,1254.25,30,30,NONE,2,2,2.19,2.19,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,6.48,6.48,0.00,0.00,98,98,300.00,300.00,0,0,0,0,1,1
2014.01.29 23:48:10,BUY,1267.66,31,31,ALLOW,5,5,-315.03,-315.03,0.0,EMA->TP2->SL$,EMA->TP2->SL$,1,1,0,0,0,0,1,1,1,1,1,1,0,0,291.34,291.34,0.06,0.06,822,822,300.00,300.00,0,0,0,0,1,1
2014.01.30 20:35:00,BUY,1243.74,32,32,NONE,2,2,2.04,2.04,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.65,2.65,0.00,0.00,48,48,300.00,300.00,0,0,0,0,1,1
2014.01.31 07:09:00,SELL,1242.58,33,33,NONE,2,2,2.29,2.29,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,5.02,5.02,0.00,0.00,42,42,300.00,300.00,0,0,0,0,1,1
2014.01.31 08:03:03,BUY,1242.20,34,34,NONE,2,2,3.24,3.24,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.75,8.75,0.00,0.00,83,83,300.00,300.00,0,0,0,0,1,1
2014.01.31 13:40:00,SELL,1252.85,35,35,NONE,1,1,3.96,3.96,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.87,2.87,0.00,0.00,85,85,300.00,300.00,0,0,0,0,1,1
2014.01.31 17:01:01,SELL,1242.21,36,36,NONE,1,1,2.28,2.28,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.26,2.26,0.00,0.00,88,88,300.00,300.00,0,0,0,0,1,1
2014.01.31 20:17:03,SELL,1242.54,37,37,NONE,2,2,2.03,2.03,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.94,4.94,0.00,0.00,3042,3042,300.00,300.00,0,0,0,0,1,1
2014.02.04 01:05:00,BUY,1257.45,38,38,NONE,1,1,2.09,2.09,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.8,1.8,0.00,0.00,307,307,300.00,300.00,0,0,0,0,1,1
2014.02.04 13:33:00,BUY,1250.28,39,39,NONE,2,2,4.07,4.07,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,5.61,5.61,0.00,0.00,63,63,300.00,300.00,0,0,0,0,1,1
2014.02.05 13:03:00,BUY,1258.91,40,40,NONE,1,1,2.2,2.2,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.51,0.51,0.00,0.00,3,3,300.00,300.00,0,0,0,0,1,1
2014.02.06 20:13:07,BUY,1257.86,41,41,NONE,2,2,2.1,2.1,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.98,1.98,0.00,0.00,20,20,300.00,300.00,0,0,0,0,1,1
2014.02.10 07:43:03,BUY,1272.37,42,42,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.76,1.76,0.00,0.00,73,73,300.00,300.00,0,0,0,0,1,1
2014.02.11 12:44:00,BUY,1284.54,43,43,NONE,1,1,2.11,2.11,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.7,0.7,0.00,0.00,6,6,300.00,300.00,0,0,0,0,1,1
2014.02.11 20:48:00,BUY,1291.14,44,44,NONE,3,3,2.69,2.69,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,25.61,25.61,0.01,0.01,925,925,300.00,300.00,0,0,0,0,1,1
2014.02.13 08:04:00,BUY,1288.16,45,45,NONE,2,2,2.2,2.2,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2.96,2.96,0.00,0.00,46,46,300.00,300.00,0,0,0,0,1,1
2014.02.14 01:03:00,BUY,1302.82,46,46,NONE,1,1,2.06,2.06,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.2,1.2,0.00,0.00,31,31,300.00,300.00,0,0,0,0,1,1
2014.02.14 17:33:00,BUY,1317.03,47,47,NONE,1,1,2.1,2.1,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.22,1.22,0.00,0.00,25,25,300.00,300.00,0,0,0,0,1,1
2014.02.17 02:39:00,BUY,1326.71,48,48,NONE,3,3,2.43,2.43,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,12.25,12.25,0.00,0.00,160,160,300.00,300.00,0,0,0,0,1,1
2014.02.17 13:05:01,BUY,1326.24,49,49,NONE,1,1,3.32,3.32,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.15,3.15,0.00,0.00,595,595,300.00,300.00,0,0,0,0,1,1
2014.02.18 01:15:00,BUY,1326.20,50,50,ALLOW,5,5,6.49,6.49,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,102.46,102.46,0.02,0.02,736,736,300.00,300.00,1,1,0,0,1,1
2014.02.20 00:36:14,SELL,1312.84,51,51,NONE,3,3,2.08,2.08,0.0,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,7.58,7.58,0.00,0.00,64,64,300.00,300.00,0,0,0,0,1,1
2014.02.20 06:55:00,BUY,1313.82,52,52,NONE,2,2,2.06,2.06,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.07,2.07,0.00,0.00,25,25,300.00,300.00,0,0,0,0,1,1
2014.02.20 14:32:00,SELL,1314.08,53,53,NONE,2,2,2.5,2.5,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,11.55,11.55,0.00,0.00,57,57,300.00,300.00,0,0,0,0,1,1
2014.02.24 17:42:00,BUY,1337.18,54,54,NONE,2,2,2.24,2.24,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.8,1.8,0.00,0.00,37,37,300.00,300.00,0,0,0,0,1,1
2014.02.26 01:04:01,BUY,1340.61,55,55,NONE,1,1,3.2,3.2,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.55,3.55,0.00,0.00,289,289,300.00,300.00,0,0,0,0,1,1
2014.02.26 23:01:00,SELL,1329.74,56,56,NONE,1,1,2.19,2.19,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.7,1.7,0.00,0.00,120,120,300.00,300.00,0,0,0,0,1,1
2014.02.27 18:48:02,BUY,1331.16,57,57,NONE,3,3,4.55,4.55,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,10.34,10.34,0.00,0.00,53,53,300.00,300.00,0,0,0,0,1,1
2014.02.27 20:50:00,SELL,1330.82,58,58,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.98,6.98,0.00,0.00,384,384,300.00,300.00,0,0,0,0,1,1
2014.02.28 11:37:02,SELL,1330.53,59,59,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.96,0.96,0.00,0.00,23,23,300.00,300.00,0,0,0,0,1,1
2014.02.28 16:01:05,SELL,1325.38,60,60,NONE,1,1,4.02,4.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.74,2.74,0.00,0.00,148,148,300.00,300.00,0,0,0,0,1,1
2014.03.03 20:08:01,BUY,1350.56,61,61,NONE,2,2,2.01,2.01,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,4.78,4.78,0.00,0.00,183,183,300.00,300.00,0,0,0,0,1,1
2014.03.04 02:09:00,BUY,1350.23,62,62,ALLOW,5,5,3.99,3.99,0.0,EMA->TP3->NET_BASKET_BE,EMA->TP3->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,256.79,256.79,0.05,0.05,3739,3739,300.00,300.00,1,1,0,0,1,1
2014.03.10 03:06:02,SELL,1333.96,63,63,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.81,1.81,0.00,0.00,184,184,300.00,300.00,0,0,0,0,1,1
2014.03.10 08:10:00,SELL,1332.80,64,64,ALLOW,5,5,-315.53,-315.53,0.0,EMA->SL$,EMA->SL$,1,1,0,0,0,0,0,0,1,1,1,1,0,0,305.1,305.1,0.06,0.06,3916,3916,300.00,300.00,0,0,0,0,1,1
2014.03.13 10:39:00,BUY,1371.64,65,65,NONE,3,3,6.31,6.31,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,21.16,21.16,0.00,0.00,150,150,300.00,300.00,0,0,0,0,1,1
2014.03.14 07:11:00,BUY,1369.06,66,66,NONE,1,1,2.18,2.18,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.37,1.37,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2014.03.17 05:46:00,BUY,1383.64,67,67,NONE,2,2,2.18,2.18,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.88,2.88,0.00,0.00,30,30,300.00,300.00,0,0,0,0,1,1
2014.03.18 10:33:02,SELL,1362.44,68,68,NONE,1,1,2.11,2.11,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.88,1.88,0.00,0.00,56,56,300.00,300.00,0,0,0,0,1,1
2014.03.18 18:06:00,SELL,1359.80,69,69,NONE,1,1,2.09,2.09,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.34,1.34,0.00,0.00,63,63,300.00,300.00,0,0,0,0,1,1
2014.03.19 00:58:00,SELL,1357.80,70,70,NONE,3,3,2.22,2.22,0.0,TP2->TP3,TP2->TP3,0,0,1,1,0,0,1,1,0,0,0,0,1,1,6.9,6.9,0.00,0.00,19,19,300.00,300.00,0,0,0,0,1,1
2014.03.19 15:25:00,BUY,1339.78,71,71,NONE,1,1,2.15,2.15,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.25,1.25,0.00,0.00,51,51,300.00,300.00,0,0,0,0,1,1
2014.03.20 11:48:00,BUY,1322.22,72,72,NONE,1,1,3.13,3.13,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.83,3.83,0.00,0.00,47,47,300.00,300.00,0,0,0,0,1,1
2014.03.21 16:19:00,BUY,1335.17,73,73,NONE,2,2,2.01,2.01,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.6,3.6,0.00,0.00,46,46,300.00,300.00,0,0,0,0,1,1
2014.03.24 07:33:00,BUY,1324.24,74,74,ALLOW,4,4,2.24,2.24,0.0,EMA->TP3->NET_BASKET_BE,EMA->TP3->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,92.28,92.28,0.02,0.02,1821,1821,300.00,300.00,1,1,0,0,1,1
2014.03.25 15:46:00,BUY,1312.68,75,75,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.93,9.93,0.00,0.00,554,554,300.00,300.00,0,0,0,0,1,1
2014.03.26 04:32:19,BUY,1313.46,76,76,NONE,2,2,2.31,2.31,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.35,3.35,0.00,0.00,79,79,300.00,300.00,0,0,0,0,1,1
2014.03.26 08:33:06,BUY,1315.16,77,77,NONE,3,3,5.16,5.16,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,14.17,14.17,0.00,0.00,240,240,300.00,300.00,0,0,0,0,1,1
2014.03.26 16:09:00,BUY,1303.76,78,78,NONE,2,2,3.5,3.5,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.24,4.24,0.00,0.00,93,93,300.00,300.00,0,0,0,0,1,1
2014.03.27 07:22:02,BUY,1303.61,79,79,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.68,1.68,0.00,0.00,15,15,300.00,300.00,0,0,0,0,1,1
2014.03.27 18:19:02,BUY,1292.61,80,80,NONE,3,3,2.65,2.65,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,11.57,11.57,0.00,0.00,46,46,300.00,300.00,0,0,0,0,1,1
2014.03.31 00:15:00,BUY,1296.15,81,81,NONE,2,2,2.34,2.34,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.74,1.74,0.00,0.00,6,6,300.00,300.00,0,0,0,0,1,1
2014.03.31 01:10:01,BUY,1297.15,82,82,NONE,2,2,2.6,2.6,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.75,3.75,0.00,0.00,260,260,300.00,300.00,0,0,0,0,1,1
2014.03.31 19:46:00,BUY,1283.50,83,83,NONE,3,3,2.12,2.12,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,11.88,11.88,0.00,0.00,316,316,300.00,300.00,0,0,0,0,1,1
2014.04.01 04:13:00,BUY,1285.25,84,84,NONE,2,2,2.11,2.11,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.87,3.87,0.00,0.00,102,102,300.00,300.00,0,0,0,0,1,1
2014.04.02 14:51:02,BUY,1291.86,85,85,NONE,1,1,2.1,2.1,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.35,1.35,0.00,0.00,34,34,300.00,300.00,0,0,0,0,1,1
2014.04.03 08:48:00,BUY,1287.56,86,86,NONE,2,2,2.79,2.79,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.72,4.72,0.00,0.00,117,117,300.00,300.00,0,0,0,0,1,1
2014.04.03 13:47:00,SELL,1285.25,87,87,NONE,2,2,2.38,2.38,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.52,9.52,0.00,0.00,169,169,300.00,300.00,0,0,0,0,1,1
2014.04.04 12:33:00,BUY,1298.84,88,88,NONE,1,1,12.42,12.42,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,14.1,14.1,0.00,0.00,7949,7949,300.00,300.00,0,0,0,0,1,1
2014.04.10 05:54:00,BUY,1316.46,89,89,NONE,2,2,13.97,13.97,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1.24,1.24,0.00,0.00,126,126,300.00,300.00,0,0,0,0,1,1
2014.04.11 03:07:04,BUY,1319.59,90,90,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.39,1.39,0.00,0.00,169,169,300.00,300.00,0,0,0,0,1,1
2014.04.11 17:35:02,BUY,1318.11,91,91,NONE,1,1,8.67,8.67,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.02,2.02,0.00,0.00,3204,3204,300.00,300.00,0,0,0,0,1,1
2014.04.14 03:48:04,BUY,1326.72,92,92,NONE,2,2,2.0,2.0,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.76,3.76,0.00,0.00,123,123,300.00,300.00,0,0,0,0,1,1
2014.04.16 00:10:00,SELL,1302.79,93,93,NONE,2,2,2.15,2.15,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2.6,2.6,0.00,0.00,36,36,300.00,300.00,0,0,0,0,1,1
2014.04.16 02:42:01,SELL,1298.56,94,94,NONE,2,2,2.05,2.05,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.34,3.34,0.00,0.00,17,17,300.00,300.00,0,0,0,0,1,1
2014.04.16 04:09:09,SELL,1298.75,95,95,NONE,2,2,2.51,2.51,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.65,5.65,0.00,0.00,89,89,300.00,300.00,0,0,0,0,1,1
2014.04.16 16:34:00,SELL,1300.83,96,96,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.63,8.63,0.00,0.00,510,510,300.00,300.00,0,0,0,0,1,1
2014.04.17 03:11:02,SELL,1301.53,97,97,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.32,2.32,0.00,0.00,207,207,300.00,300.00,0,0,0,0,1,1
2014.04.21 16:02:00,BUY,1286.43,98,98,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.32,1.32,0.00,0.00,67,67,300.00,300.00,0,0,0,0,1,1
2014.04.22 00:57:04,BUY,1287.93,99,99,NONE,2,2,2.36,2.36,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.99,4.99,0.00,0.00,40,40,300.00,300.00,0,0,0,0,1,1
2014.04.22 12:07:00,BUY,1290.61,100,100,NONE,1,1,2.12,2.12,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.96,0.96,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
