RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,7,37,EMA200_TOUCH,2014.01.10 12:54:54,1233.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,7,38,TP1_TOUCH,2014.01.10 12:54:54,1233.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,7,39,EXIT_REQUESTED,2014.01.10 13:10:26,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,7,40,EXIT_COMPLETED,2014.01.10 13:10:26,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,8,41,STEP1_OPEN,2014.01.10 17:19:00,1244.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,8,42,EMA200_TOUCH,2014.01.10 17:19:00,1242.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,8,43,TP1_TOUCH,2014.01.10 17:25:04,1244.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,8,44,EXIT_REQUESTED,2014.01.10 17:51:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,8,45,EXIT_COMPLETED,2014.01.10 17:51:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,9,46,STEP1_OPEN,2014.01.13 05:38:00,1251.89,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,9,47,EMA200_TOUCH,2014.01.13 05:38:00,1250.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,9,48,STEP2_OPEN,2014.01.13 07:47:03,1249.21,2,ManagePositions
RX_1388707200_XAUUSD,9,49,STEP3_OPEN,2014.01.13 09:31:47,1245.69,3,ManagePositions
RX_1388707200_XAUUSD,9,50,TP3_TOUCH,2014.01.13 14:48:43,1248.65,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,9,51,EXIT_REQUESTED,2014.01.13 14:48:43,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,9,52,EXIT_COMPLETED,2014.01.13 14:48:43,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,10,53,STEP1_OPEN,2014.01.15 16:12:00,1241.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,10,54,EMA200_TOUCH,2014.01.15 17:06:39,1239.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,10,55,TP1_TOUCH,2014.01.15 18:29:04,1238.43,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,10,56,EXIT_REQUESTED,2014.01.15 18:29:04,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,10,57,EXIT_COMPLETED,2014.01.15 18:29:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,11,58,STEP1_OPEN,2014.01.16 12:39:00,1238.94,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,11,59,EMA200_TOUCH,2014.01.16 12:57:23,1238.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,11,60,STEP2_OPEN,2014.01.16 13:33:35,1241.31,2,ManagePositions
RX_1388707200_XAUUSD,11,61,STEP3_OPEN,2014.01.16 14:03:02,1244.87,3,ManagePositions
RX_1388707200_XAUUSD,11,62,TP3_TOUCH,2014.01.16 14:57:54,1241.82,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,11,63,EXIT_REQUESTED,2014.01.16 14:57:54,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,11,64,EXIT_COMPLETED,2014.01.16 14:57:54,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,12,65,STEP1_OPEN,2014.01.17 02:06:00,1243.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,12,66,EMA200_TOUCH,2014.01.17 03:24:20,1243.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,12,67,TP1_TOUCH,2014.01.17 04:34:58,1242.47,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,12,68,STEP2_OPEN,2014.01.17 05:59:13,1244.43,2,ManagePositions
RX_1388707200_XAUUSD,12,69,TP2_TOUCH,2014.01.17 06:17:32,1243.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,12,70,EXIT_REQUESTED,2014.01.17 07:21:08,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,12,71,EXIT_COMPLETED,2014.01.17 07:21:08,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,13,72,STEP1_OPEN,2014.01.17 07:56:01,1241.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,13,73,EMA200_TOUCH,2014.01.17 09:24:41,1241.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,13,74,TP1_TOUCH,2014.01.17 09:24:42,1242.65,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,13,75,EXIT_REQUESTED,2014.01.17 09:25:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,13,76,EXIT_COMPLETED,2014.01.17 09:25:13,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,14,77,STEP1_OPEN,2014.01.17 10:14:10,1241.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,14,78,EMA200_TOUCH,2014.01.17 10:18:51,1241.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,14,79,TP1_TOUCH,2014.01.17 10:25:00,1242.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,14,80,STEP2_OPEN,2014.01.17 12:00:01,1240.45,2,ManagePositions
RX_1388707200_XAUUSD,14,81,STEP3_OPEN,2014.01.17 12:00:04,1239.87,3,ManagePositions
RX_1388707200_XAUUSD,14,82,TP3_TOUCH,2014.01.17 12:00:04,1240.15,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,14,83,EXIT_REQUESTED,2014.01.17 12:38:21,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,14,84,EXIT_COMPLETED,2014.01.17 12:38:21,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,15,85,STEP1_OPEN,2014.01.17 20:52:02,1252.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,15,86,EMA200_TOUCH,2014.01.17 20:52:02,1252.03,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,15,87,TP1_TOUCH,2014.01.17 20:57:16,1252.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,15,88,EXIT_REQUESTED,2014.01.19 23:01:54,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,15,89,EXIT_COMPLETED,2014.01.19 23:01:54,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,16,90,STEP1_OPEN,2014.01.20 04:37:05,1255.63,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,16,91,EMA200_TOUCH,2014.01.20 04:38:47,1255.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,16,92,TP1_TOUCH,2014.01.20 05:32:57,1256.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,16,93,STEP2_OPEN,2014.01.20 07:49:07,1254.38,2,ManagePositions
RX_1388707200_XAUUSD,16,94,TP2_TOUCH,2014.01.20 08:12:56,1255.04,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,16,95,EXIT_REQUESTED,2014.01.20 09:26:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,16,96,EXIT_COMPLETED,2014.01.20 09:26:50,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,17,97,STEP1_OPEN,2014.01.21 06:55:02,1252.80,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,17,98,EMA200_TOUCH,2014.01.21 06:55:46,1252.75,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,17,99,TP1_TOUCH,2014.01.21 06:55:56,1252.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,17,100,STEP2_OPEN,2014.01.21 08:09:41,1251.01,2,ManagePositions
RX_1388707200_XAUUSD,17,101,TP2_TOUCH,2014.01.21 08:17:20,1251.84,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,17,102,STEP3_OPEN,2014.01.21 08:37:14,1249.90,3,ManagePositions
RX_1388707200_XAUUSD,17,103,STEP4_OPEN,2014.01.21 09:26:14,1247.52,4,ManagePositions
RX_1388707200_XAUUSD,17,104,STEP5_OPEN,2014.01.21 12:12:09,1245.04,5,ManagePositions
RX_1388707200_XAUUSD,17,105,EXIT_REQUESTED,2014.01.23 13:22:05,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,17,106,EXIT_COMPLETED,2014.01.23 13:22:05,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,18,107,STEP1_OPEN,2014.01.24 07:13:00,1259.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,18,108,EMA200_TOUCH,2014.01.24 07:13:39,1259.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,18,109,STEP2_OPEN,2014.01.24 08:00:13,1257.26,2,ManagePositions
RX_1388707200_XAUUSD,18,110,TP2_TOUCH,2014.01.24 08:06:10,1258.43,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,18,111,EXIT_REQUESTED,2014.01.24 08:14:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,18,112,EXIT_COMPLETED,2014.01.24 08:14:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,19,113,STEP1_OPEN,2014.01.27 06:41:02,1269.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,19,114,STEP2_OPEN,2014.01.27 07:08:41,1267.82,2,ManagePositions
RX_1388707200_XAUUSD,19,115,TP2_TOUCH,2014.01.27 07:31:42,1268.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,19,116,EXIT_REQUESTED,2014.01.27 07:33:24,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,19,117,EXIT_COMPLETED,2014.01.27 07:33:24,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,20,118,STEP1_OPEN,2014.01.27 07:34:00,1269.48,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,20,119,STEP2_OPEN,2014.01.27 08:00:46,1266.73,2,ManagePositions
RX_1388707200_XAUUSD,20,120,TP2_TOUCH,2014.01.27 08:17:29,1268.45,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,20,121,EXIT_REQUESTED,2014.01.27 08:17:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,20,122,EXIT_COMPLETED,2014.01.27 08:17:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,21,123,STEP1_OPEN,2014.01.28 02:18:04,1258.56,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,21,124,TP1_TOUCH,2014.01.28 02:18:37,1258.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,21,125,EMA200_TOUCH,2014.01.28 02:19:20,1257.31,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,21,126,EXIT_REQUESTED,2014.01.28 02:20:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,21,127,EXIT_COMPLETED,2014.01.28 02:20:09,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,22,128,STEP1_OPEN,2014.01.28 07:48:03,1257.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,22,129,EMA200_TOUCH,2014.01.28 08:09:39,1258.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,22,130,TP1_TOUCH,2014.01.28 08:10:38,1258.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,22,131,STEP2_OPEN,2014.01.28 08:33:11,1255.03,2,ManagePositions
RX_1388707200_XAUUSD,22,132,TP2_TOUCH,2014.01.28 09:11:35,1256.30,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,22,133,EXIT_REQUESTED,2014.01.28 09:11:39,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,22,134,EXIT_COMPLETED,2014.01.28 09:11:39,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,23,135,STEP1_OPEN,2014.01.28 21:23:00,1254.25,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,23,136,STEP2_OPEN,2014.01.28 21:42:22,1255.40,2,ManagePositions
RX_1388707200_XAUUSD,23,137,TP2_TOUCH,2014.01.28 23:00:13,1254.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,23,138,EXIT_REQUESTED,2014.01.28 23:01:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,23,139,EXIT_COMPLETED,2014.01.28 23:01:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,24,140,STEP1_OPEN,2014.01.29 23:48:10,1267.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,24,141,EMA200_TOUCH,2014.01.29 23:48:10,1266.68,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,24,142,STEP2_OPEN,2014.01.30 01:04:22,1266.25,2,ManagePositions
RX_1388707200_XAUUSD,24,143,STEP3_OPEN,2014.01.30 01:17:17,1264.38,3,ManagePositions
RX_1388707200_XAUUSD,24,144,STEP4_OPEN,2014.01.30 07:00:27,1261.35,4,ManagePositions
RX_1388707200_XAUUSD,24,145,STEP5_OPEN,2014.01.30 07:26:03,1258.18,5,ManagePositions
RX_1388707200_XAUUSD,24,146,EXIT_REQUESTED,2014.01.30 13:30:10,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,24,147,EXIT_COMPLETED,2014.01.30 13:30:11,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,25,148,STEP1_OPEN,2014.01.30 20:35:00,1243.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,25,149,EMA200_TOUCH,2014.01.30 21:23:25,1243.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,25,150,TP1_TOUCH,2014.01.30 23:09:57,1244.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,25,151,STEP2_OPEN,2014.01.31 01:01:31,1242.35,2,ManagePositions
RX_1388707200_XAUUSD,25,152,TP2_TOUCH,2014.01.31 01:19:03,1243.04,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,25,153,EXIT_REQUESTED,2014.01.31 04:22:19,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,25,154,EXIT_COMPLETED,2014.01.31 04:22:19,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,26,155,STEP1_OPEN,2014.01.31 07:09:00,1242.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,26,156,EMA200_TOUCH,2014.01.31 07:09:00,1243.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,26,157,TP1_TOUCH,2014.01.31 07:12:05,1241.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,26,158,STEP2_OPEN,2014.01.31 07:39:40,1243.74,2,ManagePositions
RX_1388707200_XAUUSD,26,159,TP2_TOUCH,2014.01.31 07:47:27,1243.07,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,26,160,EXIT_REQUESTED,2014.01.31 07:51:09,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,26,161,EXIT_COMPLETED,2014.01.31 07:51:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,27,162,STEP1_OPEN,2014.01.31 08:03:03,1242.20,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,27,163,STEP2_OPEN,2014.01.31 08:11:23,1239.25,2,ManagePositions
RX_1388707200_XAUUSD,27,164,TP2_TOUCH,2014.01.31 08:20:22,1241.07,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,27,165,EXIT_REQUESTED,2014.01.31 08:20:22,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,27,166,EXIT_COMPLETED,2014.01.31 08:20:22,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,28,167,STEP1_OPEN,2014.01.31 13:40:00,1252.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,28,168,EMA200_TOUCH,2014.01.31 15:00:51,1250.09,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,28,169,TP1_TOUCH,2014.01.31 15:04:57,1249.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,28,170,EXIT_REQUESTED,2014.01.31 15:04:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,28,171,EXIT_COMPLETED,2014.01.31 15:04:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,29,172,STEP1_OPEN,2014.01.31 17:01:01,1242.21,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,29,173,EMA200_TOUCH,2014.01.31 17:01:01,1245.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,29,174,TP1_TOUCH,2014.01.31 18:01:47,1240.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,29,175,EXIT_REQUESTED,2014.01.31 18:03:08,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,29,176,EXIT_COMPLETED,2014.01.31 18:03:08,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,30,177,STEP1_OPEN,2014.01.31 20:17:03,1242.54,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,30,178,STEP2_OPEN,2014.01.31 20:50:33,1244.74,2,ManagePositions
RX_1388707200_XAUUSD,30,179,TP2_TOUCH,2014.02.02 23:00:00,1243.04,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,30,180,EMA200_TOUCH,2014.02.02 23:00:00,1243.11,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,30,181,EXIT_REQUESTED,2014.02.02 23:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,30,182,EXIT_COMPLETED,2014.02.02 23:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,31,183,STEP1_OPEN,2014.02.04 01:05:00,1257.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,31,184,EMA200_TOUCH,2014.02.04 01:18:20,1257.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,31,185,TP1_TOUCH,2014.02.04 05:51:26,1258.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,31,186,EXIT_REQUESTED,2014.02.04 06:12:23,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,31,187,EXIT_COMPLETED,2014.02.04 06:12:23,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,32,188,STEP1_OPEN,2014.02.04 13:33:00,1250.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,32,189,STEP2_OPEN,2014.02.04 13:51:27,1247.67,2,ManagePositions
RX_1388707200_XAUUSD,32,190,TP2_TOUCH,2014.02.04 13:51:27,1249.27,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,32,191,EXIT_REQUESTED,2014.02.04 14:04:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,32,192,EXIT_COMPLETED,2014.02.04 14:04:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,33,193,STEP1_OPEN,2014.02.05 13:03:00,1258.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,33,194,EMA200_TOUCH,2014.02.05 13:03:00,1257.91,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,33,195,TP1_TOUCH,2014.02.05 13:06:03,1260.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,33,196,EXIT_REQUESTED,2014.02.05 13:06:03,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,33,197,EXIT_COMPLETED,2014.02.05 13:06:03,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,34,198,STEP1_OPEN,2014.02.06 20:13:07,1257.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,34,199,EMA200_TOUCH,2014.02.06 20:13:07,1257.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,34,200,TP1_TOUCH,2014.02.06 20:33:25,1258.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,34,201,STEP2_OPEN,2014.02.06 23:23:22,1257.03,2,ManagePositions
RX_1388707200_XAUUSD,34,202,TP2_TOUCH,2014.02.07 00:35:05,1257.32,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,34,203,EXIT_REQUESTED,2014.02.07 01:28:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,34,204,EXIT_COMPLETED,2014.02.07 01:28:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,35,205,STEP1_OPEN,2014.02.10 07:43:03,1272.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,35,206,EMA200_TOUCH,2014.02.10 07:43:03,1271.07,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,35,207,TP1_TOUCH,2014.02.10 08:56:44,1274.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,35,208,EXIT_REQUESTED,2014.02.10 08:56:53,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,35,209,EXIT_COMPLETED,2014.02.10 08:56:53,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,36,210,STEP1_OPEN,2014.02.11 12:44:00,1284.54,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,36,211,EMA200_TOUCH,2014.02.11 12:44:00,1284.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,36,212,TP1_TOUCH,2014.02.11 12:45:33,1285.01,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,36,213,EXIT_REQUESTED,2014.02.11 12:50:17,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,36,214,EXIT_COMPLETED,2014.02.11 12:50:17,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,37,215,STEP1_OPEN,2014.02.11 20:48:00,1291.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,37,216,EMA200_TOUCH,2014.02.11 20:48:00,1290.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,37,217,STEP2_OPEN,2014.02.11 23:42:08,1288.36,2,ManagePositions
RX_1388707200_XAUUSD,37,218,STEP3_OPEN,2014.02.12 04:15:17,1284.61,3,ManagePositions
RX_1388707200_XAUUSD,37,219,TP3_TOUCH,2014.02.12 06:49:38,1287.73,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,37,220,EXIT_REQUESTED,2014.02.12 06:49:38,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,37,221,EXIT_COMPLETED,2014.02.12 06:49:38,0.00,3,RX_FinalizeSetup
