RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,26,106,2014.01.31 07:09:00,2,1,0,0,0,1,1,0,1,2014.01.31 07:39:40,,,,2014.01.31 07:12:05,2014.01.31 07:47:27,,2014.01.31 07:09:00,2014.01.31 07:51:09,EMA->TP1->TP2,EMA->TP1->TP2,2.09,2.09,3.16,4.62,0.000924,1,0,,0
RX_1388707200_XAUUSD,27,110,2014.01.31 08:03:03,2,1,0,0,0,0,1,0,0,2014.01.31 08:11:23,,,,,2014.01.31 08:20:22,,,2014.01.31 08:20:22,TP2,TP2,2.53,2.53,5.18,5.18,0.001037,1,0,,0
RX_1388707200_XAUUSD,28,114,2014.01.31 13:40:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.31 15:04:57,,,2014.01.31 15:00:51,2014.01.31 15:04:57,EMA->TP1,EMA->TP1,3.37,3.40,1.13,2.87,0.000574,1,0,,0
RX_1388707200_XAUUSD,29,116,2014.01.31 17:01:01,1,0,0,0,0,1,0,0,1,,,,,2014.01.31 18:01:47,,,2014.01.31 17:01:01,2014.01.31 18:03:08,EMA->TP1,EMA->TP1,2.12,2.12,0.97,2.26,0.000452,1,0,,0
RX_1388707200_XAUUSD,30,118,2014.01.31 20:17:03,2,1,0,0,0,0,1,0,1,2014.01.31 20:50:33,,,,,2014.02.02 23:00:00,,2014.02.02 23:00:00,2014.02.02 23:00:00,TP2->EMA->TP2,TP2->EMA,2.08,2.08,4.74,4.74,0.000948,1,0,,0
RX_1388707200_XAUUSD,31,122,2014.02.04 01:05:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.04 05:51:26,,,2014.02.04 01:18:20,2014.02.04 06:12:23,EMA->TP1,EMA->TP1,2.09,2.09,1.38,1.80,0.000360,1,0,,0
RX_1388707200_XAUUSD,32,124,2014.02.04 13:33:00,2,1,0,0,0,0,1,0,0,2014.02.04 13:51:27,,,,,2014.02.04 13:51:27,,,2014.02.04 14:04:15,TP2,TP2,2.56,2.56,3.92,5.00,0.001000,1,0,,0
RX_1388707200_XAUUSD,33,128,2014.02.05 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.05 13:06:03,,,2014.02.05 13:03:00,2014.02.05 13:06:03,EMA->TP1,EMA->TP1,2.20,2.20,0.51,0.51,0.000102,1,0,,0
RX_1388707200_XAUUSD,34,130,2014.02.06 20:13:07,2,1,0,0,0,1,1,0,1,2014.02.06 23:23:22,,,,2014.02.06 20:33:25,2014.02.07 00:35:05,,2014.02.06 20:13:07,2014.02.07 01:28:12,EMA->TP1->TP2,EMA->TP1->TP2,2.01,2.01,7.25,7.76,0.001553,1,0,,0
RX_1388707200_XAUUSD,35,134,2014.02.10 07:43:03,1,0,0,0,0,1,0,0,1,,,,,2014.02.10 08:56:44,,,2014.02.10 07:43:03,2014.02.10 08:56:53,EMA->TP1,EMA->TP1,2.00,2.00,0.98,1.76,0.000352,1,0,,0
RX_1388707200_XAUUSD,36,136,2014.02.11 12:44:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.11 12:45:33,,,2014.02.11 12:44:00,2014.02.11 12:50:17,EMA->TP1,EMA->TP1,2.11,2.11,0.38,0.70,0.000140,1,0,,0
RX_1388707200_XAUUSD,37,138,2014.02.11 20:48:00,3,1,1,0,0,0,0,1,1,2014.02.11 23:42:08,2014.02.12 04:15:17,,,,,2014.02.12 06:49:38,2014.02.11 20:48:00,2014.02.12 06:49:38,EMA->TP3,EMA->TP3,2.02,2.02,20.90,21.66,0.004334,1,0,,0
RX_1388707200_XAUUSD,38,144,2014.02.13 08:04:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.13 09:37:32,,,2014.02.13 09:14:24,2014.02.13 10:22:41,EMA->TP1,EMA->TP1,2.09,2.09,1.97,2.10,0.000420,1,0,,0
RX_1388707200_XAUUSD,39,146,2014.02.14 01:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.14 01:15:48,,,2014.02.14 01:03:00,2014.02.14 01:22:06,EMA->TP1,EMA->TP1,2.02,2.02,0.78,0.88,0.000176,1,0,,0
RX_1388707200_XAUUSD,40,148,2014.02.14 17:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.14 17:53:14,,,2014.02.14 17:33:09,2014.02.14 17:58:04,EMA->TP1,EMA->TP1,2.10,2.10,0.58,1.22,0.000244,1,0,,0
RX_1388707200_XAUUSD,41,150,2014.02.17 02:39:00,3,1,1,0,0,1,0,1,1,2014.02.17 04:59:35,2014.02.17 05:01:00,,,2014.02.17 03:28:57,,2014.02.17 05:17:26,2014.02.17 02:39:00,2014.02.17 05:17:26,EMA->TP1->TP3,EMA->TP1->TP3,2.19,2.19,8.75,9.49,0.001899,1,0,,0
RX_1388707200_XAUUSD,42,156,2014.02.17 13:05:01,1,0,0,0,0,1,0,0,1,,,,,2014.02.17 23:00:22,,,2014.02.17 13:05:46,2014.02.17 23:00:22,EMA->TP1,EMA->TP1,3.32,3.32,0.50,3.15,0.000630,1,0,,0
RX_1388707200_XAUUSD,43,158,2014.02.18 01:15:00,3,1,1,0,0,0,0,1,0,2014.02.18 01:18:28,2014.02.18 01:37:04,,,,,2014.02.18 01:44:52,,2014.02.18 01:44:52,TP3,TP3,2.56,2.56,11.03,11.03,0.002207,1,0,,0
RX_1388707200_XAUUSD,44,164,2014.02.20 00:36:14,2,1,0,0,0,1,1,0,1,2014.02.20 01:04:33,,,,2014.02.20 00:39:39,2014.02.20 01:04:33,,2014.02.20 00:36:14,2014.02.20 01:45:03,EMA->TP1->TP2,EMA->TP1->TP2,2.27,2.27,4.54,6.10,0.001220,1,0,,0
RX_1388707200_XAUUSD,45,168,2014.02.20 06:55:00,4,1,1,1,0,1,0,0,1,2014.02.20 12:40:59,2014.02.20 12:45:12,2014.02.20 12:47:04,,2014.02.20 08:06:04,,,2014.02.20 06:55:00,2014.02.20 12:58:12,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.23,1.89,26.98,28.87,0.005776,1,0,,0
RX_1388707200_XAUUSD,46,176,2014.02.20 14:32:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.20 14:38:53,,,2014.02.20 14:32:19,2014.02.20 14:38:53,EMA->TP1,EMA->TP1,2.02,2.02,0.35,1.44,0.000288,1,0,,0
RX_1388707200_XAUUSD,47,178,2014.02.24 17:42:00,2,1,0,0,0,1,1,0,1,2014.02.24 23:03:13,,,,2014.02.24 18:24:24,2014.02.24 23:50:40,,2014.02.24 17:42:00,2014.02.25 01:10:15,EMA->TP1->TP2,EMA->TP1->TP2,2.04,2.04,6.32,7.87,0.001575,1,0,,0
RX_1388707200_XAUUSD,48,182,2014.02.26 01:04:01,1,0,0,0,0,1,0,0,1,,,,,2014.02.26 05:52:50,,,2014.02.26 01:04:12,2014.02.26 05:52:50,EMA->TP1,EMA->TP1,2.57,2.57,3.01,3.55,0.000710,1,0,,0
RX_1388707200_XAUUSD,49,184,2014.02.26 23:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.27 01:01:27,,,2014.02.26 23:31:36,2014.02.27 01:01:27,EMA->TP1,EMA->TP1,2.09,2.09,1.70,1.70,0.000340,1,0,,0
RX_1388707200_XAUUSD,50,186,2014.02.27 18:48:02,2,1,0,0,0,0,1,0,1,2014.02.27 19:03:13,,,,,2014.02.27 20:35:01,,2014.02.27 20:35:01,2014.02.27 20:35:10,TP2->EMA->TP2,TP2->EMA,2.29,2.29,8.93,8.93,0.001787,1,0,,0
RX_1388707200_XAUUSD,51,190,2014.02.27 20:50:00,2,1,0,0,0,1,1,0,1,2014.02.28 01:01:51,,,,2014.02.27 20:52:58,2014.02.28 01:01:51,,2014.02.27 20:52:29,2014.02.28 03:13:21,EMA->TP1->TP2,EMA->TP1->TP2,2.25,2.25,5.03,5.85,0.001170,1,0,,0
RX_1388707200_XAUUSD,52,194,2014.02.28 11:37:02,1,0,0,0,0,1,0,0,1,,,,,2014.02.28 11:53:19,,,2014.02.28 11:53:25,2014.02.28 12:00:24,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.96,0.96,0.000192,1,0,,0
RX_1388707200_XAUUSD,53,196,2014.02.28 16:01:05,1,0,0,0,0,1,0,0,1,,,,,2014.02.28 17:45:46,,,2014.02.28 16:01:05,2014.02.28 17:45:46,EMA->TP1,EMA->TP1,3.64,3.64,1.13,2.55,0.000510,1,0,,0
RX_1388707200_XAUUSD,54,198,2014.02.28 18:04:01,2,1,0,0,0,0,1,0,0,2014.02.28 18:37:58,,,,,2014.02.28 19:20:11,,,2014.02.28 19:20:11,TP2,TP2,2.47,2.47,5.30,5.95,0.001190,1,0,,0
RX_1388707200_XAUUSD,55,202,2014.03.03 20:08:01,2,1,0,0,0,1,1,0,1,2014.03.04 00:22:16,,,,2014.03.03 20:14:08,2014.03.04 01:05:15,,2014.03.03 20:11:06,2014.03.04 01:14:15,EMA->TP1->TP2,EMA->TP1->TP2,2.10,2.10,4.71,6.39,0.001278,1,0,,0
RX_1388707200_XAUUSD,56,206,2014.03.04 02:09:00,5,1,1,1,1,1,0,0,1,2014.03.04 06:06:15,2014.03.04 06:08:10,2014.03.04 06:11:59,2014.03.04 06:20:13,2014.03.04 02:41:52,,,2014.03.04 02:14:03,2014.03.06 16:28:42,EMA->TP1->NET_BASKET_BE,EMA->TP1,3.00,1.17,33.24,34.41,0.006884,1,0,,0
RX_1388707200_XAUUSD,57,216,2014.03.10 03:06:02,1,0,0,0,0,1,0,0,1,,,,,2014.03.10 06:08:55,,,2014.03.10 03:06:02,2014.03.10 06:10:38,EMA->TP1,EMA->TP1,2.00,2.00,0.88,1.81,0.000362,1,0,,0
RX_1388707200_XAUUSD,58,218,2014.03.10 08:10:00,3,1,1,0,0,0,0,1,1,2014.03.10 11:37:55,2014.03.10 14:40:43,,,,,2014.03.11 00:50:41,2014.03.10 08:34:45,2014.03.11 00:50:41,EMA->TP3,EMA->TP3,8.59,8.59,31.72,32.44,0.006490,1,0,,0
RX_1388707200_XAUUSD,59,224,2014.03.11 05:33:03,1,0,0,0,0,1,0,0,1,,,,,2014.03.11 06:04:43,,,2014.03.11 05:33:03,2014.03.11 06:13:22,EMA->TP1,EMA->TP1,2.04,2.04,0.35,0.61,0.000122,1,0,,0
RX_1388707200_XAUUSD,60,226,2014.03.11 23:33:18,2,1,0,0,0,0,1,0,1,2014.03.12 00:20:44,,,,,2014.03.12 00:22:52,,2014.03.11 23:46:47,2014.03.12 00:24:08,EMA->TP2,EMA->TP2,2.10,2.10,4.44,4.87,0.000974,1,0,,0
RX_1388707200_XAUUSD,61,230,2014.03.12 10:22:02,1,0,0,0,0,1,0,0,1,,,,,2014.03.12 10:52:38,,,2014.03.12 10:34:44,2014.03.12 11:17:57,EMA->TP1,EMA->TP1,2.09,2.09,0.67,0.83,0.000166,1,0,,0
RX_1388707200_XAUUSD,62,232,2014.03.13 10:39:00,3,1,1,0,0,0,0,1,1,2014.03.13 11:18:56,2014.03.13 12:34:28,,,,,2014.03.13 13:02:53,2014.03.13 10:44:16,2014.03.13 13:02:53,EMA->TP3,EMA->TP3,6.01,6.01,18.35,18.92,0.003785,1,0,,0
RX_1388707200_XAUUSD,63,238,2014.03.14 07:11:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.14 07:12:17,,,2014.03.14 07:43:22,2014.03.14 07:43:55,TP1->EMA->TP1,TP1->EMA,2.18,2.18,0.71,1.37,0.000274,1,0,,0
RX_1388707200_XAUUSD,64,240,2014.03.17 05:46:00,2,1,0,0,0,1,1,0,1,2014.03.17 07:37:12,,,,2014.03.17 06:32:31,2014.03.17 08:06:34,,2014.03.17 05:46:00,2014.03.17 08:06:42,EMA->TP1->TP2,EMA->TP1->TP2,2.00,2.00,5.60,6.89,0.001378,1,0,,0
RX_1388707200_XAUUSD,65,244,2014.03.18 10:33:02,1,0,0,0,0,1,0,0,1,,,,,2014.03.18 11:26:47,,,2014.03.18 11:02:05,2014.03.18 11:29:03,EMA->TP1,EMA->TP1,2.11,2.11,1.07,1.88,0.000376,1,0,,0
RX_1388707200_XAUUSD,66,246,2014.03.18 18:06:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.18 18:48:49,,,2014.03.18 18:48:49,2014.03.18 19:09:05,EMA->TP1,EMA->TP1,2.09,2.09,1.34,1.34,0.000268,1,0,,0
RX_1388707200_XAUUSD,67,248,2014.03.19 00:58:00,3,1,1,0,0,0,1,1,0,2014.03.19 01:00:05,2014.03.19 01:09:01,,,,2014.03.19 01:00:05,2014.03.19 01:12:21,,2014.03.19 01:15:20,TP2->TP3,TP2->TP3,2.04,2.04,5.49,5.49,0.001098,1,0,,0
RX_1388707200_XAUUSD,68,254,2014.03.19 15:25:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.19 15:49:39,,,2014.03.19 16:16:39,2014.03.19 16:16:41,TP1->EMA->TP1,TP1->EMA,2.10,2.10,1.14,1.25,0.000250,1,0,,0
RX_1388707200_XAUUSD,69,256,2014.03.20 11:48:00,1,0,0,0,0,1,0,0,0,,,,,2014.03.20 12:35:17,,,,2014.03.20 12:35:17,TP1,TP1,2.04,2.04,2.22,3.83,0.000766,1,0,,0
RX_1388707200_XAUUSD,70,258,2014.03.21 16:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.21 19:16:47,,,2014.03.21 17:20:44,2014.03.21 19:19:57,EMA->TP1,EMA->TP1,2.00,2.00,1.60,1.82,0.000364,1,0,,0
RX_1388707200_XAUUSD,71,260,2014.03.24 07:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.24 07:49:40,,,2014.03.24 07:49:38,2014.03.24 07:49:40,EMA->TP1,EMA->TP1,2.31,2.31,0.82,0.82,0.000164,1,0,,0
RX_1388707200_XAUUSD,72,262,2014.03.24 08:21:01,1,0,0,0,0,1,0,0,1,,,,,2014.03.24 09:12:03,,,2014.03.24 09:11:36,2014.03.24 09:12:12,EMA->TP1,EMA->TP1,2.00,2.00,0.71,1.65,0.000330,1,0,,0
RX_1388707200_XAUUSD,73,264,2014.03.25 06:38:01,2,1,0,0,0,0,1,0,1,2014.03.25 07:05:33,,,,,2014.03.25 07:27:09,,2014.03.25 07:30:00,2014.03.25 07:30:17,TP2->EMA->TP2,TP2->EMA,2.08,2.08,3.24,3.31,0.000662,1,0,,0
RX_1388707200_XAUUSD,74,268,2014.03.25 09:31:00,4,1,1,1,0,0,0,0,1,2014.03.25 11:35:43,2014.03.25 11:46:33,2014.03.25 12:26:16,,,,,2014.03.25 09:31:00,2014.03.25 13:05:36,EMA->NET_BASKET_BE,EMA,2.76,0.75,28.59,29.34,0.005870,1,0,,0
RX_1388707200_XAUUSD,75,276,2014.03.25 15:46:00,2,1,0,0,0,0,1,0,1,2014.03.25 23:01:05,,,,,2014.03.26 00:29:49,,2014.03.25 17:56:23,2014.03.26 00:40:58,EMA->TP2,EMA->TP2,2.06,2.06,7.17,7.36,0.001472,1,0,,0
RX_1388707200_XAUUSD,76,280,2014.03.26 04:32:19,2,1,0,0,0,0,1,0,1,2014.03.26 05:30:20,,,,,2014.03.26 05:38:25,,2014.03.26 04:32:19,2014.03.26 05:51:06,EMA->TP2,EMA->TP2,2.14,2.14,2.61,2.61,0.000522,1,0,,0
RX_1388707200_XAUUSD,77,284,2014.03.26 08:33:06,5,1,1,1,1,0,0,0,1,2014.03.26 12:20:28,2014.03.26 13:20:57,2014.03.26 14:50:01,2014.03.26 19:17:39,,,,2014.03.26 08:33:06,2014.03.26 23:52:30,EMA->NET_BASKET_BE,EMA,3.27,1.17,42.64,43.81,0.008764,1,0,,0
RX_1388707200_XAUUSD,78,294,2014.03.27 07:22:02,5,1,1,1,1,0,0,0,1,2014.03.27 07:58:56,2014.03.27 08:00:54,2014.03.27 08:41:40,2014.03.27 09:02:24,,,,2014.03.27 07:36:17,2014.03.27 13:04:56,EMA->NET_BASKET_BE,EMA,11.61,0.37,29.25,29.62,0.005925,1,0,,0
RX_1388707200_XAUUSD,79,304,2014.03.27 18:19:02,3,1,1,0,0,0,0,1,0,2014.03.27 18:44:51,2014.03.27 19:00:07,,,,,2014.03.27 19:05:22,,2014.03.27 19:05:22,TP3,TP3,2.12,2.12,8.93,8.93,0.001786,1,0,,0
RX_1388707200_XAUUSD,80,310,2014.03.31 00:15:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.31 00:21:07,,,2014.03.31 00:15:00,2014.03.31 00:30:27,EMA->TP1,EMA->TP1,2.00,2.00,0.94,0.94,0.000188,1,0,,0
RX_1388707200_XAUUSD,81,312,2014.03.31 01:10:01,3,1,1,0,0,0,0,1,1,2014.03.31 06:38:13,2014.03.31 06:48:21,,,,,2014.03.31 08:13:47,2014.03.31 01:10:01,2014.03.31 08:13:47,EMA->TP3,EMA->TP3,4.97,4.97,19.78,20.79,0.004159,1,0,,0
RX_1388707200_XAUUSD,82,318,2014.03.31 19:46:00,3,1,1,0,0,1,1,1,1,2014.04.01 01:00:31,2014.04.01 01:16:34,,,2014.03.31 19:51:34,2014.04.01 01:00:31,2014.04.01 01:38:29,2014.03.31 20:33:46,2014.04.01 01:38:29,TP1->EMA->TP2->TP3,TP1->EMA->TP2->TP3,2.20,2.20,20.94,22.01,0.004403,1,0,,0
RX_1388707200_XAUUSD,83,324,2014.04.01 04:13:00,2,1,0,0,0,0,1,0,1,2014.04.01 04:46:16,,,,,2014.04.01 05:30:17,,2014.04.01 04:13:00,2014.04.01 05:54:47,EMA->TP2,EMA->TP2,2.03,2.03,3.01,3.19,0.000638,1,0,,0
RX_1388707200_XAUUSD,84,328,2014.04.02 14:51:02,1,0,0,0,0,1,0,0,1,,,,,2014.04.02 14:53:55,,,2014.04.02 14:51:02,2014.04.02 15:25:08,EMA->TP1,EMA->TP1,2.10,2.10,0.77,1.35,0.000270,1,0,,0
RX_1388707200_XAUUSD,85,330,2014.04.03 08:48:00,2,1,0,0,0,0,1,0,1,2014.04.03 11:04:12,,,,,2014.04.03 12:32:49,,2014.04.03 12:30:58,2014.04.03 12:32:59,EMA->TP2,EMA->TP2,2.30,2.30,9.71,10.04,0.002008,1,0,,0
RX_1388707200_XAUUSD,86,334,2014.04.03 13:47:00,2,1,0,0,0,1,1,0,1,2014.04.03 15:05:44,,,,2014.04.03 13:54:46,2014.04.03 16:34:06,,2014.04.03 13:47:30,2014.04.03 16:34:06,EMA->TP1->TP2,EMA->TP1->TP2,3.07,3.07,5.52,7.36,0.001472,1,0,,0
RX_1388707200_XAUUSD,87,338,2014.04.04 12:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.08 09:31:15,,,2014.04.04 12:33:00,2014.04.08 09:31:15,EMA->TP1,EMA->TP1,13.00,13.00,4.31,12.16,0.002432,1,0,,0
RX_1388707200_XAUUSD,88,340,2014.04.08 10:06:00,2,1,0,0,0,0,1,0,1,2014.04.08 10:30:38,,,,,2014.04.08 10:42:59,,2014.04.08 10:06:00,2014.04.08 10:51:50,EMA->TP2,EMA->TP2,2.02,2.02,3.02,3.16,0.000632,1,0,,0
