RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,11,38,2014.01.16 12:39:00,3,1,1,0,0,0,0,1,1,2014.01.16 13:33:29,2014.01.16 14:03:00,,,,,2014.01.16 14:58:00,2014.01.16 12:57:23,2014.01.16 14:58:22,EMA->TP3,EMA->TP3,2.58,2.58,20.70,22.35,0.004470,1,0,,0
RX_1388707200_XAUUSD,12,44,2014.01.17 02:06:00,2,1,0,0,0,0,1,0,1,2014.01.17 02:53:56,,,,,2014.01.17 03:17:33,,2014.01.17 03:24:20,2014.01.17 03:40:11,TP2->EMA->TP2,TP2->EMA,2.37,2.37,2.28,2.28,0.000456,1,0,,0
RX_1388707200_XAUUSD,13,48,2014.01.17 03:44:01,2,1,0,0,0,0,1,0,1,2014.01.17 04:34:59,,,,,2014.01.17 05:33:24,,2014.01.17 03:54:55,2014.01.17 05:46:15,EMA->TP2,EMA->TP2,2.03,2.03,4.47,4.82,0.000964,1,0,,0
RX_1388707200_XAUUSD,14,52,2014.01.17 07:56:01,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 09:32:04,,,2014.01.17 09:24:41,2014.01.17 09:32:04,EMA->TP1,EMA->TP1,2.73,2.73,1.50,1.76,0.000352,1,0,,0
RX_1388707200_XAUUSD,15,54,2014.01.17 10:14:10,3,1,1,0,0,1,0,1,1,2014.01.17 11:58:38,2014.01.17 12:00:04,,,2014.01.17 10:57:53,,2014.01.17 12:00:04,2014.01.17 10:18:51,2014.01.17 12:38:21,EMA->TP1->TP3,EMA->TP1->TP3,4.04,4.04,16.47,17.88,0.003576,1,0,,0
RX_1388707200_XAUUSD,16,60,2014.01.17 20:52:02,1,0,0,0,0,1,0,0,1,,,,,2014.01.17 20:59:01,,,2014.01.17 20:52:02,2014.01.19 23:01:54,EMA->TP1,EMA->TP1,7.32,7.32,1.04,2.87,0.000574,1,0,,0
RX_1388707200_XAUUSD,17,62,2014.01.20 04:37:05,2,1,0,0,0,1,1,0,1,2014.01.20 07:16:22,,,,2014.01.20 05:50:38,2014.01.20 07:26:46,,2014.01.20 04:38:47,2014.01.20 07:26:48,EMA->TP1->TP2,EMA->TP1->TP2,2.00,2.00,1.60,3.49,0.000698,1,0,,0
RX_1388707200_XAUUSD,18,66,2014.01.21 06:55:02,3,1,1,0,0,1,0,1,1,2014.01.21 08:02:07,2014.01.21 08:10:29,,,2014.01.21 07:10:15,,2014.01.21 08:14:56,2014.01.21 06:55:46,2014.01.21 08:17:21,EMA->TP1->TP3,EMA->TP1->TP3,2.06,2.06,7.46,9.02,0.001804,1,0,,0
RX_1388707200_XAUUSD,19,72,2014.01.21 16:36:02,2,1,0,0,0,0,1,0,1,2014.01.21 17:06:58,,,,,2014.01.21 17:40:20,,2014.01.21 16:37:10,2014.01.21 17:40:20,EMA->TP2,EMA->TP2,2.48,2.48,3.23,3.23,0.000646,1,0,,0
RX_1388707200_XAUUSD,20,76,2014.01.22 00:54:01,2,1,0,0,0,0,1,0,1,2014.01.22 01:03:32,,,,,2014.01.22 02:09:13,,2014.01.22 00:54:01,2014.01.22 03:41:19,EMA->TP2,EMA->TP2,2.13,2.13,5.07,5.39,0.001078,1,0,,0
RX_1388707200_XAUUSD,21,80,2014.01.22 05:23:07,3,1,1,0,0,0,0,1,1,2014.01.22 05:44:08,2014.01.22 06:10:44,,,,,2014.01.22 07:45:15,2014.01.22 05:30:20,2014.01.22 07:46:32,EMA->TP3,EMA->TP3,2.02,2.02,13.88,14.34,0.002868,1,0,,0
RX_1388707200_XAUUSD,22,86,2014.01.22 07:50:01,1,0,0,0,0,1,0,0,1,,,,,2014.01.22 07:57:56,,,2014.01.22 07:50:50,2014.01.22 08:54:30,EMA->TP1,EMA->TP1,2.00,2.00,0.40,2.39,0.000478,1,0,,0
RX_1388707200_XAUUSD,23,88,2014.01.22 10:56:06,3,1,1,0,0,0,1,1,1,2014.01.22 11:13:05,2014.01.22 12:46:35,,,,2014.01.22 12:10:49,2014.01.22 12:58:42,2014.01.22 11:06:32,2014.01.22 13:03:02,EMA->TP2->TP3,EMA->TP2->TP3,2.02,2.02,13.84,13.88,0.002776,1,0,,0
RX_1388707200_XAUUSD,24,94,2014.01.22 16:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.22 16:42:07,,,2014.01.22 16:37:57,2014.01.22 20:25:23,EMA->TP1,EMA->TP1,2.04,2.04,0.52,1.45,0.000290,1,0,,0
RX_1388707200_XAUUSD,25,96,2014.01.22 20:47:01,3,1,1,0,0,0,0,1,1,2014.01.22 20:52:21,2014.01.23 00:07:13,,,,,2014.01.23 06:45:32,2014.01.23 02:44:05,2014.01.23 07:00:01,EMA->TP3,EMA->TP3,4.34,4.34,32.79,33.36,0.006671,1,0,,0
RX_1388707200_XAUUSD,26,102,2014.01.24 07:13:00,2,1,0,0,0,0,1,0,1,2014.01.24 07:58:27,,,,,2014.01.24 08:31:21,,2014.01.24 07:13:39,2014.01.24 08:31:21,EMA->TP2,EMA->TP2,2.00,2.00,4.57,5.68,0.001136,1,0,,0
RX_1388707200_XAUUSD,27,106,2014.01.27 06:41:02,2,1,0,0,0,0,1,0,1,2014.01.27 07:01:12,,,,,2014.01.27 08:19:22,,2014.01.27 08:18:56,2014.01.27 08:19:28,EMA->TP2,EMA->TP2,2.18,2.18,8.26,9.18,0.001836,1,0,,0
RX_1388707200_XAUUSD,28,110,2014.01.28 02:18:04,1,0,0,0,0,1,0,0,1,,,,,2014.01.28 02:18:55,,,2014.01.28 02:19:20,2014.01.28 02:20:09,TP1->EMA->TP1,TP1->EMA,2.03,2.03,0.21,0.21,0.000042,1,0,,0
RX_1388707200_XAUUSD,29,112,2014.01.28 07:48:03,3,1,1,0,0,0,0,1,1,2014.01.28 08:25:36,2014.01.28 10:29:06,,,,,2014.01.28 11:13:29,2014.01.28 08:09:39,2014.01.28 11:13:29,EMA->TP3,EMA->TP3,3.57,3.57,12.21,13.64,0.002728,1,0,,0
RX_1388707200_XAUUSD,30,118,2014.01.28 21:23:00,2,1,0,0,0,0,1,0,0,2014.01.28 21:40:10,,,,,2014.01.28 23:00:33,,,2014.01.28 23:01:26,TP2,TP2,2.19,2.19,6.48,6.48,0.001296,1,0,,0
RX_1388707200_XAUUSD,31,122,2014.01.29 23:48:10,5,1,1,1,1,0,1,0,1,2014.01.30 00:06:13,2014.01.30 01:16:25,2014.01.30 03:14:31,2014.01.30 07:24:28,,2014.01.30 00:31:17,,2014.01.29 23:48:10,2014.01.30 13:30:10,EMA->TP2->SL$,EMA->TP2,-315.03,0.00,30.62,30.62,0.006123,1,0,,0
RX_1388707200_XAUUSD,32,132,2014.01.30 20:35:00,2,1,0,0,0,0,1,0,1,2014.01.30 20:56:08,,,,,2014.01.30 21:22:48,,2014.01.30 21:23:25,2014.01.30 21:23:26,TP2->EMA->TP2,TP2->EMA,2.04,2.04,2.65,2.65,0.000530,1,0,,0
RX_1388707200_XAUUSD,33,136,2014.01.31 07:09:00,2,1,0,0,0,1,1,0,1,2014.01.31 07:39:35,,,,2014.01.31 07:21:41,2014.01.31 07:49:08,,2014.01.31 07:09:00,2014.01.31 07:51:10,EMA->TP1->TP2,EMA->TP1->TP2,2.29,2.29,3.56,5.02,0.001004,1,0,,0
RX_1388707200_XAUUSD,34,140,2014.01.31 08:03:03,2,1,0,0,0,0,1,0,1,2014.01.31 08:09:46,,,,,2014.01.31 09:26:43,,2014.01.31 09:24:54,2014.01.31 09:26:43,EMA->TP2,EMA->TP2,3.24,3.24,6.69,8.75,0.001751,1,0,,0
RX_1388707200_XAUUSD,35,144,2014.01.31 13:40:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.31 15:05:24,,,2014.01.31 15:00:51,2014.01.31 15:05:24,EMA->TP1,EMA->TP1,3.96,3.96,1.13,2.87,0.000574,1,0,,0
RX_1388707200_XAUUSD,36,146,2014.01.31 17:01:01,1,0,0,0,0,1,0,0,1,,,,,2014.01.31 18:29:55,,,2014.01.31 17:01:01,2014.01.31 18:29:55,EMA->TP1,EMA->TP1,2.28,2.28,0.97,2.26,0.000452,1,0,,0
RX_1388707200_XAUUSD,37,148,2014.01.31 20:17:03,2,1,0,0,0,0,1,0,1,2014.01.31 20:50:24,,,,,2014.02.02 23:00:00,,2014.02.02 23:00:00,2014.02.02 23:00:01,TP2->EMA->TP2,TP2->EMA,2.03,2.03,4.94,4.94,0.000988,1,0,,0
RX_1388707200_XAUUSD,38,152,2014.02.04 01:05:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.04 05:56:14,,,2014.02.04 01:18:20,2014.02.04 06:12:23,EMA->TP1,EMA->TP1,2.09,2.09,1.38,1.80,0.000360,1,0,,0
RX_1388707200_XAUUSD,39,154,2014.02.04 13:33:00,2,1,0,0,0,0,1,0,0,2014.02.04 13:51:27,,,,,2014.02.04 14:36:53,,,2014.02.04 14:36:53,TP2,TP2,4.07,4.07,4.06,5.61,0.001122,1,0,,0
RX_1388707200_XAUUSD,40,158,2014.02.05 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.05 13:06:03,,,2014.02.05 13:03:00,2014.02.05 13:06:03,EMA->TP1,EMA->TP1,2.20,2.20,0.51,0.51,0.000102,1,0,,0
RX_1388707200_XAUUSD,41,160,2014.02.06 20:13:07,2,1,0,0,0,0,1,0,1,2014.02.06 20:16:24,,,,,2014.02.06 20:32:46,,2014.02.06 20:13:07,2014.02.06 20:33:25,EMA->TP2,EMA->TP2,2.10,2.10,1.98,1.98,0.000396,1,0,,0
RX_1388707200_XAUUSD,42,164,2014.02.10 07:43:03,1,0,0,0,0,1,0,0,1,,,,,2014.02.10 08:56:53,,,2014.02.10 07:43:03,2014.02.10 08:56:53,EMA->TP1,EMA->TP1,2.00,2.00,0.98,1.76,0.000352,1,0,,0
RX_1388707200_XAUUSD,43,166,2014.02.11 12:44:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.11 12:45:39,,,2014.02.11 12:44:00,2014.02.11 12:50:17,EMA->TP1,EMA->TP1,2.11,2.11,0.38,0.70,0.000140,1,0,,0
RX_1388707200_XAUUSD,44,168,2014.02.11 20:48:00,3,1,1,0,0,0,0,1,1,2014.02.11 23:34:37,2014.02.12 00:20:28,,,,,2014.02.12 12:13:43,2014.02.11 20:48:00,2014.02.12 12:13:43,EMA->TP3,EMA->TP3,2.69,2.69,24.85,25.61,0.005124,1,0,,0
RX_1388707200_XAUUSD,45,174,2014.02.13 08:04:00,2,1,0,0,0,0,1,0,0,2014.02.13 08:29:13,,,,,2014.02.13 08:50:47,,,2014.02.13 08:50:47,TP2,TP2,2.20,2.20,2.83,2.96,0.000592,1,0,,0
RX_1388707200_XAUUSD,46,178,2014.02.14 01:03:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.14 01:34:35,,,2014.02.14 01:03:00,2014.02.14 01:34:35,EMA->TP1,EMA->TP1,2.06,2.06,0.78,1.20,0.000240,1,0,,0
RX_1388707200_XAUUSD,47,180,2014.02.14 17:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.14 17:55:58,,,2014.02.14 17:33:09,2014.02.14 17:58:04,EMA->TP1,EMA->TP1,2.10,2.10,0.58,1.22,0.000244,1,0,,0
RX_1388707200_XAUUSD,48,182,2014.02.17 02:39:00,3,1,1,0,0,0,0,1,1,2014.02.17 03:47:28,2014.02.17 05:00:03,,,,,2014.02.17 05:19:07,2014.02.17 02:39:00,2014.02.17 05:19:07,EMA->TP3,EMA->TP3,2.43,2.43,11.51,12.25,0.002451,1,0,,0
RX_1388707200_XAUUSD,49,188,2014.02.17 13:05:01,1,0,0,0,0,1,0,0,1,,,,,2014.02.17 23:00:22,,,2014.02.17 13:05:46,2014.02.17 23:00:22,EMA->TP1,EMA->TP1,3.32,3.32,0.50,3.15,0.000630,1,0,,0
RX_1388707200_XAUUSD,50,190,2014.02.18 01:15:00,5,1,1,1,1,0,0,0,0,2014.02.18 01:16:23,2014.02.18 01:34:41,2014.02.18 05:49:20,2014.02.18 10:12:08,,,,,2014.02.18 13:31:04,NET_BASKET_BE,,6.49,1.30,34.38,35.68,0.007139,1,0,,0
RX_1388707200_XAUUSD,51,200,2014.02.20 00:36:14,3,1,1,0,0,1,1,1,1,2014.02.20 01:04:26,2014.02.20 01:27:37,,,2014.02.20 00:39:43,2014.02.20 01:08:03,2014.02.20 01:30:02,2014.02.20 00:36:14,2014.02.20 01:40:36,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,2.08,2.08,6.02,7.58,0.001517,1,0,,0
RX_1388707200_XAUUSD,52,206,2014.02.20 06:55:00,2,1,0,0,0,0,1,0,1,2014.02.20 07:04:32,,,,,2014.02.20 07:12:35,,2014.02.20 06:55:00,2014.02.20 07:20:21,EMA->TP2,EMA->TP2,2.06,2.06,1.98,2.07,0.000414,1,0,,0
RX_1388707200_XAUUSD,53,210,2014.02.20 14:32:00,2,1,0,0,0,0,1,0,1,2014.02.20 15:00:00,,,,,2014.02.20 15:00:00,,2014.02.20 14:32:19,2014.02.20 15:29:19,EMA->TP2,EMA->TP2,2.50,2.57,8.98,11.55,0.002311,1,0,,0
RX_1388707200_XAUUSD,54,214,2014.02.24 17:42:00,2,1,0,0,0,0,1,0,1,2014.02.24 17:46:34,,,,,2014.02.24 18:12:40,,2014.02.24 17:42:00,2014.02.24 18:19:11,EMA->TP2,EMA->TP2,2.24,2.24,1.67,1.80,0.000360,1,0,,0
RX_1388707200_XAUUSD,55,218,2014.02.26 01:04:01,1,0,0,0,0,1,0,0,1,,,,,2014.02.26 05:53:37,,,2014.02.26 01:04:12,2014.02.26 05:53:37,EMA->TP1,EMA->TP1,3.20,3.20,3.01,3.55,0.000710,1,0,,0
RX_1388707200_XAUUSD,56,220,2014.02.26 23:01:00,1,0,0,0,0,1,0,0,1,,,,,2014.02.27 01:01:28,,,2014.02.26 23:31:36,2014.02.27 01:01:28,EMA->TP1,EMA->TP1,2.19,2.19,1.70,1.70,0.000340,1,0,,0
RX_1388707200_XAUUSD,57,222,2014.02.27 18:48:02,3,1,1,0,0,0,0,1,0,2014.02.27 19:03:12,2014.02.27 19:15:47,,,,,2014.02.27 19:41:29,,2014.02.27 19:41:29,TP3,TP3,4.55,4.55,10.34,10.34,0.002069,1,0,,0
RX_1388707200_XAUUSD,58,228,2014.02.27 20:50:00,2,1,0,0,0,0,1,0,1,2014.02.28 00:37:43,,,,,2014.02.28 00:49:45,,2014.02.27 20:52:29,2014.02.28 03:14:44,EMA->TP2,EMA->TP2,2.04,2.04,6.21,6.98,0.001396,1,0,,0
RX_1388707200_XAUUSD,59,232,2014.02.28 11:37:02,1,0,0,0,0,1,0,0,1,,,,,2014.02.28 11:53:47,,,2014.02.28 11:53:25,2014.02.28 12:00:24,EMA->TP1,EMA->TP1,2.00,2.00,0.96,0.96,0.000192,1,0,,0
RX_1388707200_XAUUSD,60,234,2014.02.28 16:01:05,1,0,0,0,0,1,0,0,1,,,,,2014.02.28 18:29:38,,,2014.02.28 16:01:05,2014.02.28 18:29:38,EMA->TP1,EMA->TP1,4.02,4.02,1.13,2.74,0.000548,1,0,,0
RX_1388707200_XAUUSD,61,236,2014.03.03 20:08:01,2,1,0,0,0,1,1,0,1,2014.03.03 23:00:02,,,,2014.03.03 20:16:31,2014.03.03 23:04:02,,2014.03.03 20:11:06,2014.03.03 23:11:55,EMA->TP1->TP2,EMA->TP1->TP2,2.01,2.01,3.10,4.78,0.000956,1,0,,0
RX_1388707200_XAUUSD,62,240,2014.03.04 02:09:00,5,1,1,1,1,0,0,1,1,2014.03.04 06:06:09,2014.03.04 06:06:29,2014.03.04 06:11:54,2014.03.04 06:20:13,,,2014.03.04 06:06:29,2014.03.04 02:14:03,2014.03.06 16:28:54,EMA->TP3->NET_BASKET_BE,EMA->TP3,3.99,1.17,32.79,33.96,0.006794,1,0,,0
RX_1388707200_XAUUSD,63,250,2014.03.10 03:06:02,1,0,0,0,0,1,0,0,1,,,,,2014.03.10 06:09:17,,,2014.03.10 03:06:02,2014.03.10 06:10:38,EMA->TP1,EMA->TP1,2.00,2.00,0.88,1.81,0.000362,1,0,,0
RX_1388707200_XAUUSD,64,252,2014.03.10 08:10:00,5,1,1,1,1,0,0,0,1,2014.03.10 10:51:05,2014.03.10 14:14:30,2014.03.12 01:33:34,2014.03.12 06:28:25,,,,2014.03.10 08:34:45,2014.03.13 01:26:51,EMA->SL$,EMA,-315.53,5.30,106.08,111.38,0.022283,1,0,,0
RX_1388707200_XAUUSD,65,262,2014.03.13 10:39:00,3,1,1,0,0,0,0,1,1,2014.03.13 11:13:53,2014.03.13 12:34:24,,,,,2014.03.13 13:09:42,2014.03.13 10:44:16,2014.03.13 13:09:42,EMA->TP3,EMA->TP3,6.31,6.31,20.59,21.16,0.004236,1,0,,0
RX_1388707200_XAUUSD,66,268,2014.03.14 07:11:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.14 07:43:01,,,2014.03.14 07:43:22,2014.03.14 07:43:55,TP1->EMA->TP1,TP1->EMA,2.18,2.18,0.71,1.37,0.000274,1,0,,0
RX_1388707200_XAUUSD,67,270,2014.03.17 05:46:00,2,1,0,0,0,0,1,0,1,2014.03.17 06:06:21,,,,,2014.03.17 06:16:36,,2014.03.17 05:46:00,2014.03.17 06:16:43,EMA->TP2,EMA->TP2,2.18,2.18,2.38,2.88,0.000577,1,0,,0
RX_1388707200_XAUUSD,68,274,2014.03.18 10:33:02,1,0,0,0,0,1,0,0,1,,,,,2014.03.18 11:26:47,,,2014.03.18 11:02:05,2014.03.18 11:29:03,EMA->TP1,EMA->TP1,2.11,2.11,1.07,1.88,0.000376,1,0,,0
RX_1388707200_XAUUSD,69,276,2014.03.18 18:06:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.18 18:49:41,,,2014.03.18 18:48:49,2014.03.18 19:09:05,EMA->TP1,EMA->TP1,2.09,2.09,1.34,1.34,0.000268,1,0,,0
RX_1388707200_XAUUSD,70,278,2014.03.19 00:58:00,3,1,1,0,0,0,1,1,0,2014.03.19 01:00:03,2014.03.19 01:08:51,,,,2014.03.19 01:00:04,2014.03.19 01:15:17,,2014.03.19 01:17:06,TP2->TP3,TP2->TP3,2.22,2.22,6.90,6.90,0.001381,1,0,,0
RX_1388707200_XAUUSD,71,284,2014.03.19 15:25:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.19 16:16:43,,,2014.03.19 16:16:39,2014.03.19 16:16:43,EMA->TP1,EMA->TP1,2.15,2.15,1.14,1.25,0.000250,1,0,,0
RX_1388707200_XAUUSD,72,286,2014.03.20 11:48:00,1,0,0,0,0,1,0,0,1,,,,,2014.03.20 12:35:25,,,2014.03.20 12:35:25,2014.03.20 12:35:25,TP1->EMA->TP1,TP1->EMA,3.13,3.13,2.22,3.83,0.000767,1,0,,0
RX_1388707200_XAUUSD,73,288,2014.03.21 16:19:00,2,1,0,0,0,0,1,0,0,2014.03.21 16:35:52,,,,,2014.03.21 17:05:35,,,2014.03.21 17:05:36,TP2,TP2,2.01,2.01,2.27,3.60,0.000721,1,0,,0
RX_1388707200_XAUUSD,74,292,2014.03.24 07:33:00,4,1,1,1,0,0,0,1,1,2014.03.24 12:30:52,2014.03.24 12:31:15,2014.03.25 12:26:17,,,,2014.03.24 12:31:15,2014.03.24 07:49:38,2014.03.25 13:54:27,EMA->TP3->NET_BASKET_BE,EMA->TP3,2.24,2.31,86.88,89.19,0.017854,1,0,,0
RX_1388707200_XAUUSD,75,300,2014.03.25 15:46:00,2,1,0,0,0,0,1,0,1,2014.03.25 16:08:22,,,,,2014.03.26 00:40:52,,2014.03.25 17:56:23,2014.03.26 01:00:19,EMA->TP2,EMA->TP2,2.02,2.02,8.08,9.93,0.001988,1,0,,0
RX_1388707200_XAUUSD,76,304,2014.03.26 04:32:19,2,1,0,0,0,0,1,0,1,2014.03.26 05:27:43,,,,,2014.03.26 05:51:07,,2014.03.26 04:32:19,2014.03.26 05:52:17,EMA->TP2,EMA->TP2,2.31,2.31,3.35,3.35,0.000671,1,0,,0
RX_1388707200_XAUUSD,77,308,2014.03.26 08:33:06,3,1,1,0,0,0,0,1,1,2014.03.26 12:20:18,2014.03.26 12:27:04,,,,,2014.03.26 12:33:58,2014.03.26 08:33:06,2014.03.26 12:33:58,EMA->TP3,EMA->TP3,5.16,5.16,13.00,14.17,0.002836,1,0,,0
RX_1388707200_XAUUSD,78,314,2014.03.26 16:09:00,2,1,0,0,0,0,1,0,0,2014.03.26 16:51:03,,,,,2014.03.26 17:42:14,,,2014.03.26 17:42:14,TP2,TP2,3.50,3.50,3.88,4.24,0.000849,1,0,,0
RX_1388707200_XAUUSD,79,318,2014.03.27 07:22:02,2,1,0,0,0,0,1,0,1,2014.03.27 07:27:02,,,,,2014.03.27 07:36:18,,2014.03.27 07:36:17,2014.03.27 07:37:10,EMA->TP2,EMA->TP2,2.04,2.04,1.68,1.68,0.000336,1,0,,0
RX_1388707200_XAUUSD,80,322,2014.03.27 18:19:02,3,1,1,0,0,0,0,1,0,2014.03.27 18:31:44,2014.03.27 18:47:11,,,,,2014.03.27 19:05:52,,2014.03.27 19:05:52,TP3,TP3,2.65,2.65,11.21,11.57,0.002316,1,0,,0
RX_1388707200_XAUUSD,81,328,2014.03.31 00:15:00,2,1,0,0,0,0,1,0,1,2014.03.31 00:15:13,,,,,2014.03.31 00:18:26,,2014.03.31 00:15:00,2014.03.31 00:21:07,EMA->TP2,EMA->TP2,2.34,2.34,1.74,1.74,0.000348,1,0,,0
RX_1388707200_XAUUSD,82,332,2014.03.31 01:10:01,2,1,0,0,0,0,1,0,1,2014.03.31 04:50:26,,,,,2014.03.31 05:30:28,,2014.03.31 01:10:01,2014.03.31 05:30:28,EMA->TP2,EMA->TP2,2.60,2.60,2.74,3.75,0.000751,1,0,,0
RX_1388707200_XAUUSD,83,336,2014.03.31 19:46:00,3,1,1,0,0,0,1,1,1,2014.04.01 00:21:22,2014.04.01 01:00:33,,,,2014.04.01 00:26:32,2014.04.01 01:00:33,2014.03.31 20:33:46,2014.04.01 01:02:28,EMA->TP2->TP3,EMA->TP2->TP3,2.12,2.12,10.03,11.88,0.002378,1,0,,0
RX_1388707200_XAUUSD,84,342,2014.04.01 04:13:00,2,1,0,0,0,0,1,0,1,2014.04.01 04:38:52,,,,,2014.04.01 05:34:14,,2014.04.01 04:13:00,2014.04.01 05:55:47,EMA->TP2,EMA->TP2,2.11,2.11,3.83,3.87,0.000775,1,0,,0
RX_1388707200_XAUUSD,85,346,2014.04.02 14:51:02,1,0,0,0,0,1,0,0,1,,,,,2014.04.02 15:15:28,,,2014.04.02 14:51:02,2014.04.02 15:25:07,EMA->TP1,EMA->TP1,2.10,2.10,0.77,1.35,0.000270,1,0,,0
RX_1388707200_XAUUSD,86,348,2014.04.03 08:48:00,2,1,0,0,0,0,1,0,0,2014.04.03 10:08:36,,,,,2014.04.03 10:45:29,,,2014.04.03 10:45:29,TP2,TP2,2.79,2.79,4.39,4.72,0.000945,1,0,,0
RX_1388707200_XAUUSD,87,352,2014.04.03 13:47:00,2,1,0,0,0,0,1,0,1,2014.04.03 15:05:42,,,,,2014.04.03 16:36:41,,2014.04.03 13:47:30,2014.04.03 16:36:41,EMA->TP2,EMA->TP2,2.38,2.38,7.68,9.52,0.001906,1,0,,0
RX_1388707200_XAUUSD,88,356,2014.04.04 12:33:00,1,0,0,0,0,1,0,0,1,,,,,2014.04.10 01:02:55,,,2014.04.04 12:33:00,2014.04.10 01:02:55,EMA->TP1,EMA->TP1,12.42,13.46,4.31,14.10,0.002822,1,0,,0
RX_1388707200_XAUUSD,89,358,2014.04.10 05:54:00,2,1,0,0,0,1,1,0,1,2014.04.10 05:56:41,,,,2014.04.10 08:00:00,2014.04.10 08:00:00,,2014.04.10 05:54:00,2014.04.10 08:00:00,EMA->TP1->TP2,EMA->TP1->TP2,13.97,13.97,1.24,1.24,0.000248,1,0,,0
